date,Open,High,Low,Close,Volume,Adj.Close,ticker
2023-12-27,6.420000076293945,6.449999809265137,6.389999866485596,6.440000057220459,2838600,5.729771137237549,C6L.SI
2023-12-28,6.46999979019165,6.570000171661377,6.449999809265137,6.53000020980835,7808600,5.809845924377441,C6L.SI
2023-12-29,6.519999980926514,6.599999904632568,6.519999980926514,6.559999942779541,4076200,5.8365373611450195,C6L.SI
2024-01-02,6.559999942779541,6.590000152587891,6.519999980926514,6.539999961853027,2259900,5.818742752075195,C6L.SI
2024-01-03,6.489999771118164,6.489999771118164,6.409999847412109,6.420000076293945,4603100,5.711977005004883,C6L.SI
2024-01-04,6.380000114440918,6.389999866485596,6.349999904632568,6.360000133514404,3848440,5.658594131469727,C6L.SI
2024-01-05,6.360000133514404,6.429999828338623,6.349999904632568,6.389999866485596,1882000,5.685285568237305,C6L.SI
2024-01-08,6.389999866485596,6.409999847412109,6.349999904632568,6.389999866485596,2281300,5.685285568237305,C6L.SI
2024-01-09,6.409999847412109,6.46999979019165,6.400000095367432,6.429999828338623,3019800,5.720873832702637,C6L.SI
2024-01-10,6.449999809265137,6.539999961853027,6.429999828338623,6.539999961853027,6975300,5.818742752075195,C6L.SI
2024-01-11,6.550000190734863,6.590000152587891,6.510000228881836,6.570000171661377,5074800,5.845434188842773,C6L.SI
2024-01-12,6.550000190734863,6.559999942779541,6.480000019073486,6.519999980926514,3904300,5.800948619842529,C6L.SI
2024-01-15,6.53000020980835,6.550000190734863,6.480000019073486,6.53000020980835,2132000,5.809845924377441,C6L.SI
2024-01-16,6.5,6.570000171661377,6.429999828338623,6.53000020980835,4680700,5.809845924377441,C6L.SI
2024-01-17,6.5,6.559999942779541,6.449999809265137,6.460000038146973,5451400,5.747565746307373,C6L.SI
2024-01-18,6.449999809265137,6.460000038146973,6.400000095367432,6.420000076293945,4560800,5.711977005004883,C6L.SI
2024-01-19,6.440000057220459,6.519999980926514,6.440000057220459,6.5,3632900,5.783154010772705,C6L.SI
2024-01-22,6.519999980926514,6.53000020980835,6.480000019073486,6.519999980926514,3236800,5.800948619842529,C6L.SI
2024-01-23,6.559999942779541,6.570000171661377,6.5,6.519999980926514,3731400,5.800948619842529,C6L.SI
2024-01-24,6.510000228881836,6.559999942779541,6.489999771118164,6.53000020980835,3912500,5.809845924377441,C6L.SI
2024-01-25,6.53000020980835,6.650000095367432,6.519999980926514,6.639999866485596,7416200,5.907714366912842,C6L.SI
2024-01-26,6.639999866485596,6.769999980926514,6.630000114440918,6.679999828338623,7309900,5.943303108215332,C6L.SI
2024-01-29,6.699999809265137,6.710000038146973,6.619999885559082,6.659999847412109,3651000,5.925508499145508,C6L.SI
2024-01-30,6.670000076293945,6.679999828338623,6.630000114440918,6.670000076293945,4942300,5.93440580368042,C6L.SI
2024-01-31,6.690000057220459,6.739999771118164,6.659999847412109,6.679999828338623,4804700,5.943303108215332,C6L.SI
2024-02-01,6.670000076293945,6.75,6.619999885559082,6.75,4754900,6.0055832862854,C6L.SI
2024-02-02,6.75,6.860000133514404,6.739999771118164,6.840000152587891,7787500,6.085657596588135,C6L.SI
2024-02-05,6.78000020980835,6.869999885559082,6.760000228881836,6.840000152587891,5413600,6.085657596588135,C6L.SI
2024-02-06,6.800000190734863,6.869999885559082,6.789999961853027,6.829999923706055,4177400,6.076760768890381,C6L.SI
2024-02-07,6.829999923706055,6.869999885559082,6.800000190734863,6.829999923706055,5129300,6.076760768890381,C6L.SI
2024-02-08,6.849999904632568,6.860000133514404,6.760000228881836,6.789999961853027,3893800,6.041172027587891,C6L.SI
2024-02-09,6.769999980926514,6.800000190734863,6.699999809265137,6.800000190734863,2325600,6.0500688552856445,C6L.SI
2024-02-13,6.849999904632568,7.119999885559082,6.840000152587891,7.090000152587891,15971800,6.30808687210083,C6L.SI
2024-02-14,7,7.139999866485596,6.949999809265137,7.139999866485596,6240000,6.352572441101074,C6L.SI
2024-02-15,7.159999847412109,7.239999771118164,7.139999866485596,7.230000019073486,9516000,6.432647228240967,C6L.SI
2024-02-16,7.239999771118164,7.380000114440918,7.239999771118164,7.320000171661377,13230600,6.512721061706543,C6L.SI
2024-02-19,7.329999923706055,7.369999885559082,7.300000190734863,7.300000190734863,6387100,6.494927406311035,C6L.SI
2024-02-20,7.300000190734863,7.369999885559082,7.300000190734863,7.369999885559082,5392800,6.557207107543945,C6L.SI
2024-02-21,6.699999809265137,6.909999847412109,6.650000095367432,6.670000076293945,39411300,5.93440580368042,C6L.SI
2024-02-22,6.71999979019165,6.75,6.519999980926514,6.590000152587891,19000300,5.863228797912598,C6L.SI
2024-02-23,6.619999885559082,6.639999866485596,6.550000190734863,6.550000190734863,7599900,5.827640533447266,C6L.SI
2024-02-26,6.550000190734863,6.559999942779541,6.460000038146973,6.510000228881836,7440100,5.792051315307617,C6L.SI
2024-02-27,6.519999980926514,6.579999923706055,6.5,6.510000228881836,6228800,5.792051315307617,C6L.SI
2024-02-28,6.550000190734863,6.550000190734863,6.420000076293945,6.449999809265137,7642300,5.738667964935303,C6L.SI
2024-02-29,6.489999771118164,6.519999980926514,6.449999809265137,6.46999979019165,7157249,5.756462574005127,C6L.SI
2024-03-01,6.510000228881836,6.519999980926514,6.429999828338623,6.460000038146973,4950500,5.747565746307373,C6L.SI
2024-03-04,6.480000019073486,6.489999771118164,6.400000095367432,6.409999847412109,5057100,5.703079700469971,C6L.SI
2024-03-05,6.420000076293945,6.440000057220459,6.360000133514404,6.360000133514404,4589500,5.658594131469727,C6L.SI
2024-03-06,6.389999866485596,6.619999885559082,6.369999885559082,6.510000228881836,10982600,5.792051315307617,C6L.SI
2024-03-07,6.519999980926514,6.539999961853027,6.420000076293945,6.429999828338623,6694700,5.720873832702637,C6L.SI
2024-03-08,6.480000019073486,6.5,6.380000114440918,6.380000114440918,7218800,5.676388263702393,C6L.SI
2024-03-11,6.380000114440918,6.409999847412109,6.329999923706055,6.340000152587891,5141200,5.640799522399902,C6L.SI
2024-03-12,6.360000133514404,6.400000095367432,6.349999904632568,6.360000133514404,4938200,5.658594131469727,C6L.SI
2024-03-13,6.400000095367432,6.409999847412109,6.349999904632568,6.389999866485596,6564900,5.685285568237305,C6L.SI
2024-03-14,6.389999866485596,6.46999979019165,6.380000114440918,6.420000076293945,5658800,5.711977005004883,C6L.SI
2024-03-15,6.400000095367432,6.420000076293945,6.360000133514404,6.380000114440918,7762400,5.676388263702393,C6L.SI
2024-03-18,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,2726826,5.658594131469727,C6L.SI
2024-03-19,6.360000133514404,6.369999885559082,6.320000171661377,6.320000171661377,5934700,5.623005390167236,C6L.SI
2024-03-20,6.360000133514404,6.400000095367432,6.349999904632568,6.369999885559082,2708100,5.6674909591674805,C6L.SI
2024-03-21,6.429999828338623,6.429999828338623,6.380000114440918,6.400000095367432,4592400,5.694182872772217,C6L.SI
2024-03-22,6.449999809265137,6.449999809265137,6.400000095367432,6.420000076293945,2622200,5.711977005004883,C6L.SI
2024-03-25,6.409999847412109,6.449999809265137,6.369999885559082,6.380000114440918,3517500,5.676388263702393,C6L.SI
2024-03-26,6.400000095367432,6.440000057220459,6.380000114440918,6.420000076293945,4003000,5.711977005004883,C6L.SI
2024-03-27,6.440000057220459,6.449999809265137,6.400000095367432,6.409999847412109,4189300,5.703079700469971,C6L.SI
2024-03-28,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3938400,5.694182872772217,C6L.SI
2024-04-01,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,1917900,5.720873832702637,C6L.SI
2024-04-02,6.429999828338623,6.5,6.429999828338623,6.46999979019165,4052000,5.756462574005127,C6L.SI
2024-04-03,6.480000019073486,6.489999771118164,6.429999828338623,6.480000019073486,3228800,5.765360355377197,C6L.SI
2024-04-04,6.489999771118164,6.5,6.420000076293945,6.420000076293945,3797400,5.711977005004883,C6L.SI
2024-04-05,6.420000076293945,6.429999828338623,6.369999885559082,6.409999847412109,4061400,5.703079700469971,C6L.SI
2024-04-08,6.409999847412109,6.429999828338623,6.380000114440918,6.389999866485596,2384000,5.685285568237305,C6L.SI
2024-04-09,6.420000076293945,6.489999771118164,6.409999847412109,6.480000019073486,4687700,5.765360355377197,C6L.SI
2024-04-11,6.480000019073486,6.579999923706055,6.429999828338623,6.460000038146973,6940600,5.747565746307373,C6L.SI
2024-04-12,6.460000038146973,6.480000019073486,6.409999847412109,6.440000057220459,2807000,5.729771137237549,C6L.SI
2024-04-15,6.389999866485596,6.389999866485596,6.320000171661377,6.320000171661377,7653800,5.623005390167236,C6L.SI
2024-04-16,6.300000190734863,6.320000171661377,6.199999809265137,6.21999979019165,7446900,5.53403377532959,C6L.SI
2024-04-17,6.230000019073486,6.28000020980835,6.210000038146973,6.21999979019165,4011900,5.53403377532959,C6L.SI
2024-04-18,6.25,6.340000152587891,6.230000019073486,6.320000171661377,5053100,5.623005390167236,C6L.SI
2024-04-19,6.289999961853027,6.360000133514404,6.210000038146973,6.25,5641900,5.560725212097168,C6L.SI
2024-04-22,6.300000190734863,6.420000076293945,6.289999961853027,6.389999866485596,7121000,5.685285568237305,C6L.SI
2024-04-23,6.449999809265137,6.5,6.409999847412109,6.489999771118164,7332300,5.774257183074951,C6L.SI
2024-04-24,6.5,6.590000152587891,6.489999771118164,6.550000190734863,7122900,5.827640533447266,C6L.SI
2024-04-25,6.550000190734863,6.579999923706055,6.46999979019165,6.550000190734863,3921500,5.827640533447266,C6L.SI
2024-04-26,6.550000190734863,6.590000152587891,6.519999980926514,6.539999961853027,3444800,5.818742752075195,C6L.SI
2024-04-29,6.539999961853027,6.550000190734863,6.489999771118164,6.550000190734863,4692900,5.827640533447266,C6L.SI
2024-04-30,6.550000190734863,6.570000171661377,6.519999980926514,6.539999961853027,4251100,5.818742752075195,C6L.SI
2024-05-02,6.539999961853027,6.579999923706055,6.5,6.53000020980835,3676200,5.809845924377441,C6L.SI
2024-05-03,6.550000190734863,6.559999942779541,6.519999980926514,6.519999980926514,2840400,5.800948619842529,C6L.SI
2024-05-06,6.550000190734863,6.570000171661377,6.53000020980835,6.550000190734863,2733500,5.827640533447266,C6L.SI
2024-05-07,6.570000171661377,6.75,6.559999942779541,6.690000057220459,10042900,5.952200412750244,C6L.SI
2024-05-08,6.710000038146973,6.71999979019165,6.630000114440918,6.679999828338623,4513000,5.943303108215332,C6L.SI
2024-05-09,6.659999847412109,6.71999979019165,6.619999885559082,6.670000076293945,3427900,5.93440580368042,C6L.SI
2024-05-10,6.670000076293945,6.75,6.670000076293945,6.75,4608900,6.0055832862854,C6L.SI
2024-05-13,6.78000020980835,6.820000171661377,6.78000020980835,6.800000190734863,5942800,6.0500688552856445,C6L.SI
2024-05-14,6.809999942779541,6.849999904632568,6.800000190734863,6.840000152587891,7522500,6.085657596588135,C6L.SI
2024-05-15,6.849999904632568,6.860000133514404,6.800000190734863,6.809999942779541,4793000,6.058966159820557,C6L.SI
2024-05-16,6.900000095367432,6.940000057220459,6.630000114440918,6.730000019073486,20559000,5.987788677215576,C6L.SI
2024-05-17,6.739999771118164,6.78000020980835,6.690000057220459,6.78000020980835,6845998,6.032275199890137,C6L.SI
2024-05-20,6.78000020980835,6.820000171661377,6.760000228881836,6.769999980926514,3869300,6.023377418518066,C6L.SI
2024-05-21,6.760000228881836,6.769999980926514,6.710000038146973,6.760000228881836,3848800,6.014481067657471,C6L.SI
2024-05-23,6.659999847412109,6.71999979019165,6.639999866485596,6.710000038146973,8157900,5.96999454498291,C6L.SI
2024-05-24,6.690000057220459,6.739999771118164,6.670000076293945,6.679999828338623,6771800,5.943303108215332,C6L.SI
2024-05-27,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,2187900,5.987788677215576,C6L.SI
2024-05-28,6.739999771118164,6.78000020980835,6.739999771118164,6.75,3247700,6.0055832862854,C6L.SI
2024-05-29,6.760000228881836,6.769999980926514,6.730000019073486,6.730000019073486,4015400,5.987788677215576,C6L.SI
2024-05-30,6.699999809265137,6.760000228881836,6.699999809265137,6.730000019073486,3509100,5.987788677215576,C6L.SI
2024-05-31,6.75,6.78000020980835,6.730000019073486,6.769999980926514,8740200,6.023377418518066,C6L.SI
2024-06-03,6.800000190734863,6.800000190734863,6.760000228881836,6.769999980926514,4095300,6.023377418518066,C6L.SI
2024-06-04,6.769999980926514,6.840000152587891,6.760000228881836,6.800000190734863,4349900,6.0500688552856445,C6L.SI
2024-06-05,6.840000152587891,6.900000095367432,6.829999923706055,6.840000152587891,8221500,6.085657596588135,C6L.SI
2024-06-06,6.880000114440918,6.880000114440918,6.78000020980835,6.809999942779541,4240000,6.058966159820557,C6L.SI
2024-06-07,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,3054800,6.0500688552856445,C6L.SI
2024-06-10,6.800000190734863,6.820000171661377,6.760000228881836,6.789999961853027,2788000,6.041172027587891,C6L.SI
2024-06-11,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,3671400,6.014481067657471,C6L.SI
2024-06-12,6.760000228881836,6.769999980926514,6.699999809265137,6.730000019073486,5405000,5.987788677215576,C6L.SI
2024-06-13,6.739999771118164,6.800000190734863,6.739999771118164,6.769999980926514,2589800,6.023377418518066,C6L.SI
2024-06-14,6.760000228881836,6.800000190734863,6.730000019073486,6.730000019073486,2915000,5.987788677215576,C6L.SI
2024-06-18,6.739999771118164,6.78000020980835,6.739999771118164,6.760000228881836,3469100,6.014481067657471,C6L.SI
2024-06-19,6.789999961853027,6.809999942779541,6.760000228881836,6.800000190734863,2641500,6.0500688552856445,C6L.SI
2024-06-20,6.78000020980835,6.789999961853027,6.75,6.769999980926514,3320400,6.023377418518066,C6L.SI
2024-06-21,6.78000020980835,6.78000020980835,6.739999771118164,6.760000228881836,6750200,6.014481067657471,C6L.SI
2024-06-24,6.75,6.78000020980835,6.739999771118164,6.769999980926514,3597300,6.023377418518066,C6L.SI
2024-06-25,6.78000020980835,6.809999942779541,6.760000228881836,6.78000020980835,3871000,6.032275199890137,C6L.SI
2024-06-26,6.78000020980835,6.809999942779541,6.769999980926514,6.809999942779541,2945100,6.058966159820557,C6L.SI
2024-06-27,6.800000190734863,6.980000019073486,6.800000190734863,6.949999809265137,12096700,6.183526039123535,C6L.SI
2024-06-28,6.949999809265137,6.949999809265137,6.880000114440918,6.900000095367432,8288600,6.139040470123291,C6L.SI
2024-07-01,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,2399700,6.121246337890625,C6L.SI
2024-07-02,6.860000133514404,6.889999866485596,6.840000152587891,6.849999904632568,5534000,6.094554901123047,C6L.SI
2024-07-03,6.880000114440918,6.929999828338623,6.869999885559082,6.909999847412109,3343900,6.147937774658203,C6L.SI
2024-07-04,6.949999809265137,7.03000020980835,6.940000057220459,7.010000228881836,6814400,6.236909866333008,C6L.SI
2024-07-05,7.010000228881836,7.010000228881836,6.960000038146973,6.980000019073486,3009700,6.2102179527282715,C6L.SI
2024-07-08,6.980000019073486,7,6.949999809265137,6.960000038146973,2904100,6.1924238204956055,C6L.SI
2024-07-09,6.96999979019165,7.03000020980835,6.940000057220459,7.03000020980835,4833600,6.254703998565674,C6L.SI
2024-07-10,7.019999980926514,7.079999923706055,7.019999980926514,7.070000171661377,4355000,6.290292739868164,C6L.SI
2024-07-11,7.110000133514404,7.139999866485596,7.050000190734863,7.050000190734863,4468100,6.27249813079834,C6L.SI
2024-07-12,7.079999923706055,7.079999923706055,7.010000228881836,7.03000020980835,6538000,6.254703998565674,C6L.SI
2024-07-15,7.039999961853027,7.070000171661377,7.010000228881836,7.059999942779541,2524400,6.281394958496094,C6L.SI
2024-07-16,7.050000190734863,7.090000152587891,7.03000020980835,7.090000152587891,4203400,6.30808687210083,C6L.SI
2024-07-17,7.099999904632568,7.119999885559082,7.070000171661377,7.110000133514404,5486500,6.325881004333496,C6L.SI
2024-07-18,7.099999904632568,7.099999904632568,7.03000020980835,7.059999942779541,5135700,6.281394958496094,C6L.SI
2024-07-19,7.039999961853027,7.059999942779541,7,7.039999961853027,4906400,6.263600826263428,C6L.SI
2024-07-22,7.039999961853027,7.099999904632568,7.019999980926514,7.090000152587891,3692700,6.30808687210083,C6L.SI
2024-07-23,7.079999923706055,7.090000152587891,7.019999980926514,7.059999942779541,6078300,6.281394958496094,C6L.SI
2024-07-24,7.039999961853027,7.059999942779541,6.96999979019165,6.989999771118164,8996400,6.219114780426025,C6L.SI
2024-07-25,6.980000019073486,7,6.940000057220459,6.949999809265137,5194200,6.183526039123535,C6L.SI
2024-07-26,6.949999809265137,7,6.949999809265137,6.96999979019165,3797000,6.201320171356201,C6L.SI
2024-07-29,7,7.050000190734863,6.96999979019165,6.96999979019165,4853800,6.201320171356201,C6L.SI
2024-07-30,6.96999979019165,6.989999771118164,6.869999885559082,6.909999847412109,11206800,6.147937774658203,C6L.SI
2024-07-31,6.940000057220459,6.989999771118164,6.909999847412109,6.96999979019165,7243200,6.201320171356201,C6L.SI
2024-08-01,6.400000095367432,6.400000095367432,6.130000114440918,6.239999771118164,31865300,5.8719635009765625,C6L.SI
2024-08-02,6.210000038146973,6.210000038146973,6.099999904632568,6.110000133514404,17312300,5.749630928039551,C6L.SI
2024-08-05,6.059999942779541,6.059999942779541,5.880000114440918,5.900000095367432,24081300,5.552016735076904,C6L.SI
2024-08-06,5.980000019073486,6.050000190734863,5.900000095367432,5.900000095367432,14203800,5.552016735076904,C6L.SI
2024-08-07,5.920000076293945,5.96999979019165,5.889999866485596,5.900000095367432,10290200,5.552016735076904,C6L.SI
2024-08-08,5.909999847412109,5.940000057220459,5.880000114440918,5.880000114440918,7137000,5.533196926116943,C6L.SI
2024-08-12,5.900000095367432,5.909999847412109,5.860000133514404,5.900000095367432,7187900,5.552016735076904,C6L.SI
2024-08-13,5.920000076293945,5.929999828338623,5.880000114440918,5.880000114440918,7522900,5.533196926116943,C6L.SI
2024-08-14,5.929999828338623,6.019999980926514,5.920000076293945,6,8512800,5.646119117736816,C6L.SI
2024-08-15,6.039999961853027,6.190000057220459,6.03000020980835,6.119999885559082,8352300,5.7590413093566895,C6L.SI
2024-08-16,6.119999885559082,6.170000076293945,6.059999942779541,6.110000133514404,5782100,5.749630928039551,C6L.SI
2024-08-19,6.110000133514404,6.110000133514404,5.980000019073486,6.039999961853027,5836700,5.683759689331055,C6L.SI
2024-08-20,6.059999942779541,6.119999885559082,6.050000190734863,6.090000152587891,4008700,5.73081111907959,C6L.SI
2024-08-21,6.079999923706055,6.110000133514404,6.070000171661377,6.110000133514404,2622700,5.749630928039551,C6L.SI
2024-08-22,6.110000133514404,6.230000019073486,6.110000133514404,6.159999847412109,5851500,5.796682357788086,C6L.SI
2024-08-23,6.159999847412109,6.210000038146973,6.159999847412109,6.210000038146973,3848100,5.843733310699463,C6L.SI
2024-08-26,6.21999979019165,6.269999980926514,6.210000038146973,6.239999771118164,3623900,5.8719635009765625,C6L.SI
2024-08-27,6.25,6.260000228881836,6.210000038146973,6.21999979019165,2512700,5.853143215179443,C6L.SI
2024-08-28,6.21999979019165,6.239999771118164,6.199999809265137,6.230000019073486,2746000,5.862553596496582,C6L.SI
2024-08-29,6.210000038146973,6.260000228881836,6.179999828338623,6.210000038146973,2649100,5.843733310699463,C6L.SI
2024-08-30,6.230000019073486,6.28000020980835,6.210000038146973,6.28000020980835,5614600,5.909605026245117,C6L.SI
2024-09-02,6.269999980926514,6.349999904632568,6.269999980926514,6.300000190734863,4702800,5.928424835205078,C6L.SI
2024-09-03,6.320000171661377,6.360000133514404,6.300000190734863,6.329999923706055,2740900,5.956655502319336,C6L.SI
2024-09-04,6.300000190734863,6.300000190734863,6.199999809265137,6.269999980926514,5325400,5.90019416809082,C6L.SI
2024-09-05,6.289999961853027,6.329999923706055,6.25,6.300000190734863,3302300,5.928424835205078,C6L.SI
2024-09-06,6.289999961853027,6.309999942779541,6.260000228881836,6.28000020980835,2944500,5.909605026245117,C6L.SI
2024-09-09,6.28000020980835,6.320000171661377,6.269999980926514,6.309999942779541,2835000,5.937834739685059,C6L.SI
2024-09-10,6.340000152587891,6.349999904632568,6.320000171661377,6.340000152587891,3063100,5.966065883636475,C6L.SI
2024-09-11,6.340000152587891,6.349999904632568,6.320000171661377,6.349999904632568,3121300,5.975475788116455,C6L.SI
2024-09-12,6.349999904632568,6.460000038146973,6.349999904632568,6.449999809265137,7644600,6.069577693939209,C6L.SI
2024-09-13,6.46999979019165,6.519999980926514,6.449999809265137,6.519999980926514,6130900,6.135449409484863,C6L.SI
2024-09-16,6.519999980926514,6.53000020980835,6.460000038146973,6.5,4005900,6.116628646850586,C6L.SI
2024-09-17,6.5,6.550000190734863,6.5,6.539999961853027,4085900,6.154269695281982,C6L.SI
2024-09-18,6.559999942779541,6.650000095367432,6.559999942779541,6.599999904632568,4246900,6.210731029510498,C6L.SI
2024-09-19,6.599999904632568,6.619999885559082,6.550000190734863,6.599999904632568,3830800,6.210731029510498,C6L.SI
2024-09-20,6.599999904632568,6.619999885559082,6.570000171661377,6.599999904632568,4905674,6.210731029510498,C6L.SI
2024-09-23,6.599999904632568,6.619999885559082,6.570000171661377,6.599999904632568,2202900,6.210731029510498,C6L.SI
2024-09-24,6.599999904632568,6.650000095367432,6.579999923706055,6.610000133514404,4512600,6.220141410827637,C6L.SI
2024-09-25,6.599999904632568,6.599999904632568,6.550000190734863,6.559999942779541,3712300,6.17309045791626,C6L.SI
2024-09-26,6.590000152587891,6.639999866485596,6.570000171661377,6.630000114440918,6164000,6.238961696624756,C6L.SI
2024-09-27,6.619999885559082,6.650000095367432,6.610000133514404,6.650000095367432,4176400,6.257781982421875,C6L.SI
2024-09-30,6.670000076293945,6.800000190734863,6.670000076293945,6.800000190734863,10800400,6.398934841156006,C6L.SI
2024-10-01,6.78000020980835,6.789999961853027,6.71999979019165,6.75,5913300,6.351883888244629,C6L.SI
2024-10-02,6.710000038146973,6.809999942779541,6.659999847412109,6.739999771118164,8338800,6.34247350692749,C6L.SI
2024-10-03,6.699999809265137,6.71999979019165,6.630000114440918,6.650000095367432,5728600,6.257781982421875,C6L.SI
2024-10-04,6.650000095367432,6.650000095367432,6.5,6.599999904632568,9530800,6.210731029510498,C6L.SI
2024-10-07,6.579999923706055,6.610000133514404,6.550000190734863,6.579999923706055,3660500,6.191910266876221,C6L.SI
2024-10-08,6.579999923706055,6.579999923706055,6.46999979019165,6.5,5991200,6.116628646850586,C6L.SI
2024-10-09,6.480000019073486,6.539999961853027,6.46999979019165,6.489999771118164,3178600,6.1072187423706055,C6L.SI
2024-10-10,6.5,6.559999942779541,6.46999979019165,6.480000019073486,3722900,6.097808837890625,C6L.SI
2024-10-11,6.510000228881836,6.53000020980835,6.460000038146973,6.46999979019165,3193900,6.088397979736328,C6L.SI
2024-10-14,6.46999979019165,6.480000019073486,6.380000114440918,6.409999847412109,5286100,6.031937122344971,C6L.SI
2024-10-15,6.429999828338623,6.460000038146973,6.380000114440918,6.389999866485596,4585600,6.013116359710693,C6L.SI
2024-10-16,6.429999828338623,6.510000228881836,6.400000095367432,6.449999809265137,5034000,6.069577693939209,C6L.SI
2024-10-17,6.480000019073486,6.550000190734863,6.449999809265137,6.46999979019165,4055600,6.088397979736328,C6L.SI
2024-10-18,6.480000019073486,6.539999961853027,6.46999979019165,6.5,3284900,6.116628646850586,C6L.SI
2024-10-21,6.5,6.519999980926514,6.480000019073486,6.5,1951300,6.116628646850586,C6L.SI
2024-10-22,6.389999866485596,6.420000076293945,6.380000114440918,6.389999866485596,9666500,6.013116359710693,C6L.SI
2024-10-23,6.400000095367432,6.440000057220459,6.389999866485596,6.400000095367432,3123200,6.02252721786499,C6L.SI
