date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2023-12-06,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,34004,74.30000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-07,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,26600,74.05000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-08,74.5,76.36000061035156,74.2300033569336,75.839996337890625,21497,75.839996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-11,75.660003662109375,76.4800033569336,75,76.029998779296875,20413,76.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-12,76.25,76.63999938964844,72.86000061035156,73.23999786376953,29568,73.23999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-13,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,27711,74.26000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-14,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,28386,76.61000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-15,76.5999984741211,77.220001220703125,75.33000183105469,76.55000305175781,19442,76.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-18,76.970001220703125,79.51000213623047,75.779998779296875,77.94999694824219,30258,77.94999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-19,78.05000305175781,79.660003662109375,77.43000030517578,79.2300033569336,25735,79.2300033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-20,79.25,80.61000061035156,79.08000183105469,79.69999694824219,26913,79.69999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-21,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,22237,79.38999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-22,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,12334,79.06999969482422,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-26,79.19000244140625,81.70999908447266,78.80999755859375,81.06999969482422,10247,81.06999969482422,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-27,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,8282,79.6500015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-28,79.839996337890625,79.95999908447266,78.339996337890625,78.38999938964844,24301,78.38999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-29,77.41999816894531,77.970001220703125,76.75,77.04000091552734,20115,77.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,28591,75.88999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-03,75.98999786376953,78.66999816894531,74.79000091552734,78.25,32172,78.25,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-04,78.5,79.4000015258789,76.5,77.589996337890625,33154,77.589996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-05,77.5999984741211,79.25,77.5,78.76000213623047,30994,78.76000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-08,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,32539,76.12000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-09,76.36000061035156,78.18000030517578,75.95999908447266,77.589996337890625,27914,77.589996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-10,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,34395,76.80000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-11,76.73999786376953,79.089996337890625,76.6500015258789,77.410003662109375,35565,77.410003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-12,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,31824,78.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,46742,78.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-17,77.86000061035156,78.18000030517578,76.5,77.87999725341797,35892,77.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-18,78.05000305175781,79.30000305175781,77.339996337890625,79.0999984741211,28190,79.0999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-19,78.9800033569336,79.75,78.33000183105469,78.55999755859375,23734,78.55999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-22,78.8499984741211,80.55000305175781,77.81999969482422,80.05999755859375,27825,80.05999755859375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-23,79.910003662109375,80.44000244140625,78.69999694824219,79.55000305175781,27835,79.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-24,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,22429,80.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-25,80.30999755859375,82.55999755859375,80.06999969482422,82.43000030517578,21420,82.43000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-26,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,19128,83.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,12802,82.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,82.56999969482422,83.25,81.339996337890625,82.87000274658203,7284,82.87000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,82.589996337890625,82.80000305175781,81.70999908447266,81.70999908447266,33486,81.70999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,48919,78.69999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-02,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,32405,77.33000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-05,77.660003662109375,78.33000183105469,76.62000274658203,77.98999786376953,24879,77.98999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-06,77.94000244140625,79.06999969482422,77.6500015258789,78.589996337890625,24904,78.589996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-07,78.69999694824219,79.470001220703125,78.48999786376953,79.20999908447266,26342,79.20999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-08,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,32568,81.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-09,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,26408,82.19000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-12,81.76000213623047,82.20999908447266,80.79000091552734,82,22915,82,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-13,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,29306,82.7699966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-14,82.660003662109375,83.61000061035156,81.38999938964844,81.5999984741211,28305,81.5999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-15,81.5199966430664,83.25,80.720001220703125,82.86000061035156,31230,82.86000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-16,82.83000183105469,83.660003662109375,81.9000015258789,83.470001220703125,34125,83.470001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-20,83.30000305175781,83.62999725341797,82.05000305175781,82.339996337890625,34581,82.339996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-21,82.55999755859375,83.16999816894531,81.66999816894531,83.029998779296875,23038,83.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-22,83.160003662109375,83.970001220703125,82.339996337890625,83.66999816894531,27885,83.66999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-23,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,19427,81.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-26,81.589996337890625,83.05999755859375,81.0199966430664,82.529998779296875,15694,82.529998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-27,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,10882,83.6500015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-28,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,6015,83.68000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-29,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,27327,83.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-01,81.970001220703125,84.3499984741211,81.80999755859375,83.55000305175781,30885,83.55000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-04,83.589996337890625,84.06999969482422,82.58000183105469,82.80000305175781,26396,82.80000305175781,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-05,82.970001220703125,83.13999938964844,81.7300033569336,82.04000091552734,37442,82.04000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-06,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,35173,82.95999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-07,82.839996337890625,83.470001220703125,82.06999969482422,82.95999908447266,32447,82.95999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-08,83.339996337890625,83.839996337890625,81.70999908447266,82.08000183105469,26605,82.08000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-11,81.910003662109375,82.7300033569336,81.08000183105469,82.20999908447266,28619,82.20999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-12,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,29951,81.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-13,82.38999938964844,84.220001220703125,81.970001220703125,84.029998779296875,34043,84.029998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-14,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,34250,85.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-15,85.12999725341797,85.55000305175781,84.62999725341797,85.339996337890625,23623,85.339996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-18,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,33687,86.88999938964844,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-19,86.8499984741211,87.70999908447266,86.48999786376953,87.37999725341797,30045,87.37999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-20,87.220001220703125,87.3499984741211,85.58000183105469,85.94999694824219,35304,85.94999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-21,86.160003662109375,86.63999938964844,85.05000305175781,85.779998779296875,23829,85.779998779296875,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-22,85.55000305175781,86.1500015258789,85.11000061035156,85.43000030517578,14778,85.43000030517578,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-25,85.5999984741211,87.18000030517578,85.4000015258789,86.75,21176,86.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-26,86.7699966430664,87.05000305175781,85.80999755859375,86.25,12736,86.25,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-27,85.970001220703125,86.36000061035156,85.18000030517578,86.089996337890625,8449,86.089996337890625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-03-28,86.529998779296875,87.4800033569336,86.31999969482422,87.4800033569336,30759,87.4800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,29598,87.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-02,87.80000305175781,89.279998779296875,87.6500015258789,88.91999816894531,40754,88.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-03,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,35138,89.3499984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-04,89.5,91.30000305175781,88.7300033569336,90.6500015258789,38764,90.6500015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-05,91.01000213623047,91.910003662109375,90.56999969482422,91.16999816894531,37391,91.16999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-08,90.30999755859375,91.0999984741211,88.80000305175781,90.37999725341797,39142,90.37999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-09,90.55000305175781,90.94000244140625,89.2699966430664,89.41999816894531,33993,89.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-10,89.51000213623047,90.660003662109375,88.83000183105469,90.4800033569336,51136,90.4800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-11,90.54000091552734,90.91999816894531,89.37000274658203,89.73999786376953,47337,89.73999786376953,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-12,90.29000091552734,92.18000030517578,90.01000213623047,90.44999694824219,43560,90.44999694824219,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-15,90.37000274658203,91.1500015258789,88.7300033569336,90.0999984741211,35488,90.0999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-16,90.43000030517578,90.83000183105469,89.410003662109375,90.0199966430664,34348,90.0199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-17,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,45933,87.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-18,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,38630,87.11000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-19,86.95999908447266,90.779998779296875,86.160003662109375,87.29000091552734,45203,87.29000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-22,87.04000091552734,87.25,85.79000091552734,87,32395,87,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-23,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,35381,88.41999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-24,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,26662,88.0199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-25,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,24588,89.01000213623047,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-26,89.20999908447266,89.83000183105469,88.80000305175781,89.5,15475,89.5,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29,89.25,89.30000305175781,88.0999984741211,88.4000015258789,15093,88.4000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-30,88.31999969482422,88.70999908447266,87.470001220703125,87.86000061035156,39816,87.86000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-01,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,48165,83.44000244140625,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-02,83.55999755859375,84.41999816894531,83.029998779296875,83.66999816894531,39951,83.66999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-03,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,31511,82.95999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-06,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,23246,83.33000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-07,83.589996337890625,83.87000274658203,82.4000015258789,83.160003662109375,33414,83.160003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-08,83.04000091552734,83.81999969482422,81.720001220703125,83.58000183105469,35419,83.58000183105469,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-09,83.779998779296875,84.33000183105469,83.45999908447266,83.87999725341797,25231,83.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-10,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,25062,82.79000091552734,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-13,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,29242,83.36000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-14,83.5,83.62000274658203,82.0999984741211,82.37999725341797,33169,82.37999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-15,82.7699966430664,83.06999969482422,81.05999755859375,82.75,41744,82.75,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-16,82.93000030517578,83.779998779296875,82.30999755859375,83.2699966430664,27576,83.2699966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-17,83.44000244140625,84.04000091552734,83.089996337890625,83.9800033569336,23516,83.9800033569336,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-20,84,84.5,83.12000274658203,83.70999908447266,22320,83.70999908447266,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-21,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,29726,82.87999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-22,82.4800033569336,82.63999938964844,81.58000183105469,81.9000015258789,32042,81.9000015258789,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-23,81.69000244140625,82.970001220703125,80.93000030517578,81.36000061035156,27035,81.36000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-24,81.54000091552734,82.44999694824219,80.660003662109375,82.12000274658203,17991,82.12000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-28,82.1500015258789,84.62999725341797,82.06999969482422,84.220001220703125,23477,84.220001220703125,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-29,84.62000274658203,85.01000213623047,83.30000305175781,83.5999984741211,15987,83.5999984741211,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-30,83.5,83.76000213623047,81.81999969482422,81.86000061035156,9220,81.86000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-31,81.779998779296875,82.12000274658203,81.18000030517578,81.62000274658203,33414,81.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-03,81.19000244140625,81.62999725341797,78.089996337890625,78.36000061035156,42771,78.36000061035156,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-04,78.160003662109375,78.20999908447266,76.75,77.5199966430664,41209,77.5199966430664,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-05,77.16999816894531,78.5999984741211,77.13999938964844,78.410003662109375,37039,78.410003662109375,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-06,78.58000183105469,80.06999969482422,78.37000274658203,79.87000274658203,36186,79.87000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-07,80.0199966430664,80.37999725341797,79.33000183105469,79.62000274658203,26371,79.62000274658203,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-10,79.410003662109375,82.160003662109375,79.3499984741211,81.62999725341797,36413,81.62999725341797,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-11,81.970001220703125,82.36000061035156,81.19999694824219,81.91999816894531,35178,81.91999816894531,BZ=F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
